code,skill_path,group_id,group_label,sub_group_id,sub_group_label,leaf_id,leaf_label
10160004,Occupational Skills|Human resources|Physical Demands Analysis (PDA),1,Occupational Skills,15,Human resources,4,Physical Demands Analysis (PDA)
10160005,Occupational Skills|Human resources|Post Offer Employment Testing (POET),1,Occupational Skills,15,Human resources,5,Post Offer Employment Testing (POET)
10160006,Occupational Skills|Human resources|Staff Development,1,Occupational Skills,15,Human resources,6,Staff Development
10160007,Occupational Skills|Human resources|Talent acquisition,1,Occupational Skills,15,Human resources,7,Talent acquisition
10160008,Occupational Skills|Human resources|Talent management,1,Occupational Skills,15,Human resources,8,Talent management
10170001,Occupational Skills|IT infrastructure and cybersecurity|COBIT,1,Occupational Skills,16,IT infrastructure and cybersecurity,1,COBIT
10170002,Occupational Skills|IT infrastructure and cybersecurity|Computer architecture knowledge,1,Occupational Skills,16,IT infrastructure and cybersecurity,2,Computer architecture knowledge
10170003,Occupational Skills|IT infrastructure and cybersecurity|Cybersecurity,1,Occupational Skills,16,IT infrastructure and cybersecurity,3,Cybersecurity
10170004,Occupational Skills|IT infrastructure and cybersecurity|Data infrastructure,1,Occupational Skills,16,IT infrastructure and cybersecurity,4,Data infrastructure
10170005,Occupational Skills|IT infrastructure and cybersecurity|Disaster recovery,1,Occupational Skills,16,IT infrastructure and cybersecurity,5,Disaster recovery
10170006,Occupational Skills|IT infrastructure and cybersecurity|Fraud detection,1,Occupational Skills,16,IT infrastructure and cybersecurity,6,Fraud detection
10170007,Occupational Skills|IT infrastructure and cybersecurity|ISO 27001,1,Occupational Skills,16,IT infrastructure and cybersecurity,7,ISO 27001
10170008,Occupational Skills|IT infrastructure and cybersecurity|ISO27000,1,Occupational Skills,16,IT infrastructure and cybersecurity,8,ISO27000
10170009,Occupational Skills|IT infrastructure and cybersecurity|Information Technology Infrastructure Library (ITIL),1,Occupational Skills,16,IT infrastructure and cybersecurity,9,Information Technology Infrastructure Library (ITIL)
10170010,Occupational Skills|IT infrastructure and cybersecurity|Internet of Things (IoT),1,Occupational Skills,16,IT infrastructure and cybersecurity,10,Internet of Things (IoT)
10170011,Occupational Skills|IT infrastructure and cybersecurity|Network Administration,1,Occupational Skills,16,IT infrastructure and cybersecurity,11,Network Administration
10170012,Occupational Skills|IT infrastructure and cybersecurity|Network Communications,1,Occupational Skills,16,IT infrastructure and cybersecurity,12,Network Communications
10170013,Occupational Skills|IT infrastructure and cybersecurity|Network infrastructure knowledge,1,Occupational Skills,16,IT infrastructure and cybersecurity,13,Network infrastructure knowledge
10170014,Occupational Skills|IT infrastructure and cybersecurity|Network-Attached Storage,1,Occupational Skills,16,IT infrastructure and cybersecurity,14,Network-Attached Storage
10170015,Occupational Skills|IT infrastructure and cybersecurity|Penetration Testing,1,Occupational Skills,16,IT infrastructure and cybersecurity,15,Penetration Testing
10170016,Occupational Skills|IT infrastructure and cybersecurity|System Monitoring,1,Occupational Skills,16,IT infrastructure and cybersecurity,16,System Monitoring
10170017,Occupational Skills|IT infrastructure and cybersecurity|Zero trust,1,Occupational Skills,16,IT infrastructure and cybersecurity,17,Zero trust
10180001,Occupational Skills|Legal|Contract management,1,Occupational Skills,17,Legal,1,Contract management
10180002,Occupational Skills|Legal|Corporate Law,1,Occupational Skills,17,Legal,2,Corporate Law
10180003,Occupational Skills|Legal|Highway Traffic Act,1,Occupational Skills,17,Legal,3,Highway Traffic Act
10180004,Occupational Skills|Legal|Labour Relations Act,1,Occupational Skills,17,Legal,4,Labour Relations Act
10180005,Occupational Skills|Legal|Legal Writing,1,Occupational Skills,17,Legal,5,Legal Writing
10180006,Occupational Skills|Legal|Ontario Employment Legislation (ESA),1,Occupational Skills,17,Legal,6,Ontario Employment Legislation (ESA)
10180007,Occupational Skills|Legal|e-Discovery,1,Occupational Skills,17,Legal,7,e-Discovery
10190001,Occupational Skills|Manufacturing|Aerospace Welding,1,Occupational Skills,18,Manufacturing,1,Aerospace Welding
10190002,Occupational Skills|Manufacturing|Automated systems knowledge,1,Occupational Skills,18,Manufacturing,2,Automated systems knowledge
10190003,Occupational Skills|Manufacturing|Automation,1,Occupational Skills,18,Manufacturing,3,Automation
10190004,Occupational Skills|Manufacturing|Biotechnology,1,Occupational Skills,18,Manufacturing,4,Biotechnology
10190005,Occupational Skills|Manufacturing|CNC Machining,1,Occupational Skills,18,Manufacturing,5,CNC Machining
10190006,Occupational Skills|Manufacturing|Coating,1,Occupational Skills,18,Manufacturing,6,Coating
10190007,Occupational Skills|Manufacturing|Corrosion Control,1,Occupational Skills,18,Manufacturing,7,Corrosion Control
10190008,Occupational Skills|Manufacturing|Current Good Manufacturing Practice (GMP/cGMP),1,Occupational Skills,18,Manufacturing,8,Current Good Manufacturing Practice (GMP/cGMP)
10190009,Occupational Skills|Manufacturing|E-coat paint,1,Occupational Skills,18,Manufacturing,9,E-coat paint
10190010,Occupational Skills|Manufacturing|Flux-cored arc welding,1,Occupational Skills,18,Manufacturing,10,Flux-cored arc welding
10190011,Occupational Skills|Manufacturing|Gas metal arc welding (GMAW),1,Occupational Skills,18,Manufacturing,11,Gas metal arc welding (GMAW)
10190012,Occupational Skills|Manufacturing|Gas tungsten arc welding,1,Occupational Skills,18,Manufacturing,12,Gas tungsten arc welding
10190013,Occupational Skills|Manufacturing|Laser cutting,1,Occupational Skills,18,Manufacturing,13,Laser cutting
10190014,Occupational Skills|Manufacturing|Lean Manufacturing,1,Occupational Skills,18,Manufacturing,14,Lean Manufacturing
10190015,Occupational Skills|Manufacturing|Machining,1,Occupational Skills,18,Manufacturing,15,Machining
10190016,Occupational Skills|Manufacturing|Manufacturing practices,1,Occupational Skills,18,Manufacturing,16,Manufacturing practices
10190017,Occupational Skills|Manufacturing|Mechatronics,1,Occupational Skills,18,Manufacturing,17,Mechatronics
10190018,Occupational Skills|Manufacturing|Metal fabrication,1,Occupational Skills,18,Manufacturing,18,Metal fabrication
10190019,Occupational Skills|Manufacturing|Oxy-acetylene welding,1,Occupational Skills,18,Manufacturing,19,Oxy-acetylene welding
10190020,Occupational Skills|Manufacturing|Plasma arc welding,1,Occupational Skills,18,Manufacturing,20,Plasma arc welding
10190021,Occupational Skills|Manufacturing|Product design,1,Occupational Skills,18,Manufacturing,21,Product design
10190022,Occupational Skills|Manufacturing|Reading engineering drawings,1,Occupational Skills,18,Manufacturing,22,Reading engineering drawings
10190023,Occupational Skills|Manufacturing|Reading technical documents,1,Occupational Skills,18,Manufacturing,23,Reading technical documents
10190024,Occupational Skills|Manufacturing|Resistance spot welding (RSW),1,Occupational Skills,18,Manufacturing,24,Resistance spot welding (RSW)
10190025,Occupational Skills|Manufacturing|Resistance welding and submerged arc welding,1,Occupational Skills,18,Manufacturing,25,Resistance welding and submerged arc welding
10190026,Occupational Skills|Manufacturing|Robotics,1,Occupational Skills,18,Manufacturing,26,Robotics
10190027,Occupational Skills|Manufacturing|Sealing,1,Occupational Skills,18,Manufacturing,27,Sealing
10190028,Occupational Skills|Manufacturing|Shielded metal arc welding,1,Occupational Skills,18,Manufacturing,28,Shielded metal arc welding
10190029,Occupational Skills|Manufacturing|Spot welding,1,Occupational Skills,18,Manufacturing,29,Spot welding
10190030,Occupational Skills|Manufacturing|Steam-assisted gravity drainage (SAGD),1,Occupational Skills,18,Manufacturing,30,Steam-assisted gravity drainage (SAGD)
10190031,Occupational Skills|Manufacturing|Steel fabrication,1,Occupational Skills,18,Manufacturing,31,Steel fabrication
10190032,Occupational Skills|Manufacturing|Structure Assembly,1,Occupational Skills,18,Manufacturing,32,Structure Assembly
10190033,Occupational Skills|Manufacturing|Tooling,1,Occupational Skills,18,Manufacturing,33,Tooling
10190034,Occupational Skills|Manufacturing|Welding,1,Occupational Skills,18,Manufacturing,34,Welding
10200001,Occupational Skills|Mechanical|Composite Structures,1,Occupational Skills,19,Mechanical,1,Composite Structures
10200002,Occupational Skills|Mechanical|Engine Diagnostics,1,Occupational Skills,19,Mechanical,2,Engine Diagnostics
10200003,Occupational Skills|Mechanical|Lubrication,1,Occupational Skills,19,Mechanical,3,Lubrication
10200004,Occupational Skills|Mechanical|Machine Fitting,1,Occupational Skills,19,Mechanical,4,Machine Fitting
10200005,Occupational Skills|Mechanical|Machinery cleaning,1,Occupational Skills,19,Mechanical,5,Machinery cleaning
10200006,Occupational Skills|Mechanical|Machinery/equipment repairs,1,Occupational Skills,19,Mechanical,6,Machinery/equipment repairs
10200007,Occupational Skills|Mechanical|Manual J,1,Occupational Skills,19,Mechanical,7,Manual J
10200008,Occupational Skills|Mechanical|Mechanical aptitude,1,Occupational Skills,19,Mechanical,8,Mechanical aptitude
10200009,Occupational Skills|Mechanical|Mechanical assembly knowledge,1,Occupational Skills,19,Mechanical,9,Mechanical assembly knowledge
10200010,Occupational Skills|Mechanical|Mechanical repairs,1,Occupational Skills,19,Mechanical,10,Mechanical repairs
10200011,Occupational Skills|Mechanical|Mechanical skills,1,Occupational Skills,19,Mechanical,11,Mechanical skills
10200012,Occupational Skills|Mechanical|installation of machinery/equipment,1,Occupational Skills,19,Mechanical,12,installation of machinery/equipment
10210001,Occupational Skills|Natural sciences|Cartography,1,Occupational Skills,20,Natural sciences,1,Cartography
10210002,Occupational Skills|Natural sciences|Ecology,1,Occupational Skills,20,Natural sciences,2,Ecology
10210003,Occupational Skills|Natural sciences|High-throughput chemistry,1,Occupational Skills,20,Natural sciences,3,High-throughput chemistry
10210004,Occupational Skills|Natural sciences|Hydrogeology,1,Occupational Skills,20,Natural sciences,4,Hydrogeology
10210005,Occupational Skills|Natural sciences|Laboratory Skills,1,Occupational Skills,20,Natural sciences,5,Laboratory Skills
10210006,Occupational Skills|Natural sciences|Laboratory testing,1,Occupational Skills,20,Natural sciences,6,Laboratory testing
10210007,Occupational Skills|Natural sciences|Sample preparation,1,Occupational Skills,20,Natural sciences,7,Sample preparation
10210008,Occupational Skills|Natural sciences|Zooarchaeology,1,Occupational Skills,20,Natural sciences,8,Zooarchaeology
10210009,Occupational Skills|Natural sciences|Zoology,1,Occupational Skills,20,Natural sciences,9,Zoology
10220001,Occupational Skills|Physical requirements|Dexterity,1,Occupational Skills,21,Physical requirements,1,Dexterity
10220002,Occupational Skills|Physical requirements|Hand-eye co-ordination,1,Occupational Skills,21,Physical requirements,2,Hand-eye co-ordination
10220003,Occupational Skills|Physical requirements|Handling heavy loads,1,Occupational Skills,21,Physical requirements,3,Handling heavy loads
10220004,Occupational Skills|Physical requirements|Standing for extended periods,1,Occupational Skills,21,Physical requirements,4,Standing for extended periods
10220005,Occupational Skills|Physical requirements|Working at heights,1,Occupational Skills,21,Physical requirements,5,Working at heights
10230001,Occupational Skills|Plumbing|Installation of Pipes,1,Occupational Skills,22,Plumbing,1,Installation of Pipes
10230002,Occupational Skills|Plumbing|Installation of plumbing systems/components,1,Occupational Skills,22,Plumbing,2,Installation of plumbing systems/components
10230003,Occupational Skills|Plumbing|Plumbing repairs,1,Occupational Skills,22,Plumbing,3,Plumbing repairs
10240001,Occupational Skills|Project and program management|Integrated Project Delivery (IPD),1,Occupational Skills,23,Project and program management,1,Integrated Project Delivery (IPD)
10240002,Occupational Skills|Project and program management|Program Management,1,Occupational Skills,23,Project and program management,2,Program Management
10240003,Occupational Skills|Project and program management|Project Management,1,Occupational Skills,23,Project and program management,3,Project Management
10240004,Occupational Skills|Project and program management|Project Management Life Cycle (PMLC),1,Occupational Skills,23,Project and program management,4,Project Management Life Cycle (PMLC)
10240005,Occupational Skills|Project and program management|Project delivery,1,Occupational Skills,23,Project and program management,5,Project delivery
10240006,Occupational Skills|Project and program management|Scrum,1,Occupational Skills,23,Project and program management,6,Scrum
10250001,Occupational Skills|Quality management|Advanced product quality planning (APQP),1,Occupational Skills,24,Quality management,1,Advanced product quality planning (APQP)
10250002,Occupational Skills|Quality management|Food quality control,1,Occupational Skills,24,Quality management,2,Food quality control
10250003,Occupational Skills|Quality management|IATF16949,1,Occupational Skills,24,Quality management,3,IATF16949
10250004,Occupational Skills|Quality management|ISO 9000,1,Occupational Skills,24,Quality management,4,ISO 9000
10250005,Occupational Skills|Quality management|Incident reporting,1,Occupational Skills,24,Quality management,5,Incident reporting
10250006,Occupational Skills|Quality management|Inspections,1,Occupational Skills,24,Quality management,6,Inspections
10250007,Occupational Skills|Quality management|Non-Destructive Testing,1,Occupational Skills,24,Quality management,7,Non-Destructive Testing
10250008,Occupational Skills|Quality management|Product Realization,1,Occupational Skills,24,Quality management,8,Product Realization
10250009,Occupational Skills|Quality management|Production part approval process (PPAP),1,Occupational Skills,24,Quality management,9,Production part approval process (PPAP)
10250010,Occupational Skills|Quality management|Quality Assurance,1,Occupational Skills,24,Quality management,10,Quality Assurance
10250011,Occupational Skills|Quality management|Quality Management Systems (QMS),1,Occupational Skills,24,Quality management,11,Quality Management Systems (QMS)
10250012,Occupational Skills|Quality management|Quality System,1,Occupational Skills,24,Quality management,12,Quality System
10250013,Occupational Skills|Quality management|Quality improvement,1,Occupational Skills,24,Quality management,13,Quality improvement
10250014,Occupational Skills|Quality management|Quantity Surveying,1,Occupational Skills,24,Quality management,14,Quantity Surveying
10250015,Occupational Skills|Quality management|Regulatory compliance management,1,Occupational Skills,24,Quality management,15,Regulatory compliance management
10250016,Occupational Skills|Quality management|Regulatory reporting,1,Occupational Skills,24,Quality management,16,Regulatory reporting
10250017,Occupational Skills|Quality management|Safe Quality Food (SQF),1,Occupational Skills,24,Quality management,17,Safe Quality Food (SQF)
10250018,Occupational Skills|Quality management|Six sigma,1,Occupational Skills,24,Quality management,18,Six sigma
10250019,Occupational Skills|Quality management|User Acceptance Testing,1,Occupational Skills,24,Quality management,19,User Acceptance Testing
10250020,Occupational Skills|Quality management|Zero Defects,1,Occupational Skills,24,Quality management,20,Zero Defects
10260001,Occupational Skills|Retail trade|Cash handling,1,Occupational Skills,25,Retail trade,1,Cash handling
10260002,Occupational Skills|Retail trade|Merchandising,1,Occupational Skills,25,Retail trade,2,Merchandising
10260003,Occupational Skills|Retail trade|Product returns,1,Occupational Skills,25,Retail trade,3,Product returns
10270001,"Occupational Skills|Sales, marketing and communications|Account development",1,Occupational Skills,26,"Sales, marketing and communications",1,Account development
10270002,"Occupational Skills|Sales, marketing and communications|Account management",1,Occupational Skills,26,"Sales, marketing and communications",2,Account management
10270003,"Occupational Skills|Sales, marketing and communications|Business Development",1,Occupational Skills,26,"Sales, marketing and communications",3,Business Development
10270004,"Occupational Skills|Sales, marketing and communications|Business-to-Business (B2B)",1,Occupational Skills,26,"Sales, marketing and communications",4,Business-to-Business (B2B)
10270005,"Occupational Skills|Sales, marketing and communications|Business-to-Consumer (B2C)",1,Occupational Skills,26,"Sales, marketing and communications",5,Business-to-Consumer (B2C)
10270006,"Occupational Skills|Sales, marketing and communications|Cold calling",1,Occupational Skills,26,"Sales, marketing and communications",6,Cold calling
10270007,"Occupational Skills|Sales, marketing and communications|Content creation",1,Occupational Skills,26,"Sales, marketing and communications",7,Content creation
10270008,"Occupational Skills|Sales, marketing and communications|Contract Negotiation",1,Occupational Skills,26,"Sales, marketing and communications",8,Contract Negotiation
10270009,"Occupational Skills|Sales, marketing and communications|Cross selling",1,Occupational Skills,26,"Sales, marketing and communications",9,Cross selling
10270010,"Occupational Skills|Sales, marketing and communications|Customer acquisition",1,Occupational Skills,26,"Sales, marketing and communications",10,Customer acquisition
10270011,"Occupational Skills|Sales, marketing and communications|Digital Marketing",1,Occupational Skills,26,"Sales, marketing and communications",11,Digital Marketing
10270012,"Occupational Skills|Sales, marketing and communications|Display advertising",1,Occupational Skills,26,"Sales, marketing and communications",12,Display advertising
10270013,"Occupational Skills|Sales, marketing and communications|External relations / Stakeholder relations",1,Occupational Skills,26,"Sales, marketing and communications",13,External relations / Stakeholder relations
10270014,"Occupational Skills|Sales, marketing and communications|Grant Writing",1,Occupational Skills,26,"Sales, marketing and communications",14,Grant Writing
10270015,"Occupational Skills|Sales, marketing and communications|Indigenous relations",1,Occupational Skills,26,"Sales, marketing and communications",15,Indigenous relations
10270016,"Occupational Skills|Sales, marketing and communications|Key Account Development",1,Occupational Skills,26,"Sales, marketing and communications",16,Key Account Development
10270017,"Occupational Skills|Sales, marketing and communications|Lead Generation",1,Occupational Skills,26,"Sales, marketing and communications",17,Lead Generation
10270018,"Occupational Skills|Sales, marketing and communications|Listing properties",1,Occupational Skills,26,"Sales, marketing and communications",18,Listing properties
10270019,"Occupational Skills|Sales, marketing and communications|Local Marketing",1,Occupational Skills,26,"Sales, marketing and communications",19,Local Marketing
10270020,"Occupational Skills|Sales, marketing and communications|Marketing Strategy",1,Occupational Skills,26,"Sales, marketing and communications",20,Marketing Strategy
10270021,"Occupational Skills|Sales, marketing and communications|Negotiation skills",1,Occupational Skills,26,"Sales, marketing and communications",21,Negotiation skills
10270022,"Occupational Skills|Sales, marketing and communications|Online Advertising",1,Occupational Skills,26,"Sales, marketing and communications",22,Online Advertising
10270023,"Occupational Skills|Sales, marketing and communications|Planograms",1,Occupational Skills,26,"Sales, marketing and communications",23,Planograms
10270024,"Occupational Skills|Sales, marketing and communications|Product Management",1,Occupational Skills,26,"Sales, marketing and communications",24,Product Management
10270025,"Occupational Skills|Sales, marketing and communications|Property showings",1,Occupational Skills,26,"Sales, marketing and communications",25,Property showings
10270026,"Occupational Skills|Sales, marketing and communications|Proposal development",1,Occupational Skills,26,"Sales, marketing and communications",26,Proposal development
10270027,"Occupational Skills|Sales, marketing and communications|Public Relations",1,Occupational Skills,26,"Sales, marketing and communications",27,Public Relations
10270028,"Occupational Skills|Sales, marketing and communications|Sales",1,Occupational Skills,26,"Sales, marketing and communications",28,Sales
10270029,"Occupational Skills|Sales, marketing and communications|Sales management",1,Occupational Skills,26,"Sales, marketing and communications",29,Sales management
10270030,"Occupational Skills|Sales, marketing and communications|Sales presentation",1,Occupational Skills,26,"Sales, marketing and communications",30,Sales presentation
10270031,"Occupational Skills|Sales, marketing and communications|Search Engine Marketing",1,Occupational Skills,26,"Sales, marketing and communications",31,Search Engine Marketing
10270032,"Occupational Skills|Sales, marketing and communications|Search Engine Optimization",1,Occupational Skills,26,"Sales, marketing and communications",32,Search Engine Optimization
10270033,"Occupational Skills|Sales, marketing and communications|Social Media Marketing",1,Occupational Skills,26,"Sales, marketing and communications",33,Social Media Marketing
10270034,"Occupational Skills|Sales, marketing and communications|Social media management",1,Occupational Skills,26,"Sales, marketing and communications",34,Social media management
10270035,"Occupational Skills|Sales, marketing and communications|Up-selling",1,Occupational Skills,26,"Sales, marketing and communications",35,Up-selling
10270036,"Occupational Skills|Sales, marketing and communications|Virtual tours",1,Occupational Skills,26,"Sales, marketing and communications",36,Virtual tours
10270037,"Occupational Skills|Sales, marketing and communications|Visual Merchandising",1,Occupational Skills,26,"Sales, marketing and communications",37,Visual Merchandising
10280001,Occupational Skills|Security|Assist law enforcement,1,Occupational Skills,27,Security,1,Assist law enforcement
10280002,Occupational Skills|Security|Conduct patrols,1,Occupational Skills,27,Security,2,Conduct patrols
10280003,Occupational Skills|Security|Detain and restrain individuals,1,Occupational Skills,27,Security,3,Detain and restrain individuals
10280004,Occupational Skills|Security|Loss Prevention,1,Occupational Skills,27,Security,4,Loss Prevention
10280005,Occupational Skills|Security|Report suspicious incidents,1,Occupational Skills,27,Security,5,Report suspicious incidents
10290001,Occupational Skills|Software and web development|Agile Software Development,1,Occupational Skills,28,Software and web development,1,Agile Software Development
10290002,Occupational Skills|Software and web development|Behavior-Driven Development (BDD),1,Occupational Skills,28,Software and web development,2,Behavior-Driven Development (BDD)
10290003,Occupational Skills|Software and web development|CI/CD tools,1,Occupational Skills,28,Software and web development,3,CI/CD tools
10290004,Occupational Skills|Software and web development|Computation,1,Occupational Skills,28,Software and web development,4,Computation
10290005,Occupational Skills|Software and web development|Containerization,1,Occupational Skills,28,Software and web development,5,Containerization
10290006,Occupational Skills|Software and web development|Data migration,1,Occupational Skills,28,Software and web development,6,Data migration
10290007,Occupational Skills|Software and web development|Development of ML algorithms,1,Occupational Skills,28,Software and web development,7,Development of ML algorithms
10290008,Occupational Skills|Software and web development|Devops,1,Occupational Skills,28,Software and web development,8,Devops
10290009,Occupational Skills|Software and web development|Digital Signal Processing,1,Occupational Skills,28,Software and web development,9,Digital Signal Processing
10290010,Occupational Skills|Software and web development|Distributed computing,1,Occupational Skills,28,Software and web development,10,Distributed computing
10290011,Occupational Skills|Software and web development|Enterprise architecture,1,Occupational Skills,28,Software and web development,11,Enterprise architecture
10290012,Occupational Skills|Software and web development|Feature engineering,1,Occupational Skills,28,Software and web development,12,Feature engineering
10290013,Occupational Skills|Software and web development|Human-Computer Interaction (HCI),1,Occupational Skills,28,Software and web development,13,Human-Computer Interaction (HCI)
10290014,Occupational Skills|Software and web development|Information Systems,1,Occupational Skills,28,Software and web development,14,Information Systems
10290015,Occupational Skills|Software and web development|Large-scale system design,1,Occupational Skills,28,Software and web development,15,Large-scale system design
10290016,Occupational Skills|Software and web development|MLops,1,Occupational Skills,28,Software and web development,16,MLops
10290017,Occupational Skills|Software and web development|Model creation,1,Occupational Skills,28,Software and web development,17,Model creation
10290018,Occupational Skills|Software and web development|Model deployment,1,Occupational Skills,28,Software and web development,18,Model deployment
10290019,Occupational Skills|Software and web development|Model monitoring,1,Occupational Skills,28,Software and web development,19,Model monitoring
10290020,Occupational Skills|Software and web development|Model optimization,1,Occupational Skills,28,Software and web development,20,Model optimization
10290021,Occupational Skills|Software and web development|Model testing,1,Occupational Skills,28,Software and web development,21,Model testing
10290022,Occupational Skills|Software and web development|ModelOps,1,Occupational Skills,28,Software and web development,22,ModelOps
10290023,Occupational Skills|Software and web development|Software Development Life Cycle (SDLC),1,Occupational Skills,28,Software and web development,23,Software Development Life Cycle (SDLC)
10290024,Occupational Skills|Software and web development|Software Documentation,1,Occupational Skills,28,Software and web development,24,Software Documentation
10290025,Occupational Skills|Software and web development|Software design,1,Occupational Skills,28,Software and web development,25,Software design
10290026,Occupational Skills|Software and web development|Source control,1,Occupational Skills,28,Software and web development,26,Source control
10290027,Occupational Skills|Software and web development|System design,1,Occupational Skills,28,Software and web development,27,System design
10290028,Occupational Skills|Software and web development|Systems Integration,1,Occupational Skills,28,Software and web development,28,Systems Integration
10290029,Occupational Skills|Software and web development|Test-driven development (TDD),1,Occupational Skills,28,Software and web development,29,Test-driven development (TDD)
10290030,Occupational Skills|Software and web development|The Open Group Architecture Framework (TOGAF),1,Occupational Skills,28,Software and web development,30,The Open Group Architecture Framework (TOGAF)
10290031,Occupational Skills|Software and web development|User Interface Design,1,Occupational Skills,28,Software and web development,31,User Interface Design
10290032,Occupational Skills|Software and web development|Waterfall Software Development,1,Occupational Skills,28,Software and web development,32,Waterfall Software Development
10290033,Occupational Skills|Software and web development|Web Design,1,Occupational Skills,28,Software and web development,33,Web Design
10290034,Occupational Skills|Software and web development|Web Development,1,Occupational Skills,28,Software and web development,34,Web Development
10300001,Occupational Skills|Transportation|Docking/Shoring,1,Occupational Skills,29,Transportation,1,Docking/Shoring
10300002,Occupational Skills|Transportation|Fleet management,1,Occupational Skills,29,Transportation,2,Fleet management
10300003,Occupational Skills|Transportation|Ground Handling (Aviation),1,Occupational Skills,29,Transportation,3,Ground Handling (Aviation)
10300004,Occupational Skills|Transportation|Inspection of vehicles,1,Occupational Skills,29,Transportation,4,Inspection of vehicles
10300005,Occupational Skills|Transportation|Jacking,1,Occupational Skills,29,Transportation,5,Jacking
10300006,Occupational Skills|Transportation|Precision Long Line,1,Occupational Skills,29,Transportation,6,Precision Long Line
10300007,Occupational Skills|Transportation|Rigging,1,Occupational Skills,29,Transportation,7,Rigging
10300008,Occupational Skills|Transportation|Transporting construction materials,1,Occupational Skills,29,Transportation,8,Transporting construction materials
10300009,Occupational Skills|Transportation|Truck driving,1,Occupational Skills,29,Transportation,9,Truck driving
10310001,Occupational Skills|Video production and computer graphics|Animation,1,Occupational Skills,30,Video production and computer graphics,1,Animation
10310002,Occupational Skills|Video production and computer graphics|Graphic Design,1,Occupational Skills,30,Video production and computer graphics,2,Graphic Design
10310003,Occupational Skills|Video production and computer graphics|Photography,1,Occupational Skills,30,Video production and computer graphics,3,Photography
10310004,Occupational Skills|Video production and computer graphics|Storyboarding,1,Occupational Skills,30,Video production and computer graphics,4,Storyboarding
10310005,Occupational Skills|Video production and computer graphics|Video Editing,1,Occupational Skills,30,Video production and computer graphics,5,Video Editing
10310006,Occupational Skills|Video production and computer graphics|Video Production,1,Occupational Skills,30,Video production and computer graphics,6,Video Production
10320001,Occupational Skills|Warehousing|Cycle counting,1,Occupational Skills,31,Warehousing,1,Cycle counting
10320002,Occupational Skills|Warehousing|Inventory Management,1,Occupational Skills,31,Warehousing,2,Inventory Management
10320003,Occupational Skills|Warehousing|Loading and unloading,1,Occupational Skills,31,Warehousing,3,Loading and unloading
10320004,Occupational Skills|Warehousing|Stocking,1,Occupational Skills,31,Warehousing,4,Stocking
10320005,Occupational Skills|Warehousing|Warehouse management,1,Occupational Skills,31,Warehousing,5,Warehouse management
20010001,Social-Emotional Skills|Cognitive|Ability to Learn,2,Social-Emotional Skills,0,Cognitive,1,Ability to Learn
20010002,Social-Emotional Skills|Cognitive|Mathematical skills,2,Social-Emotional Skills,0,Cognitive,2,Mathematical skills
20010003,Social-Emotional Skills|Cognitive|Multi-tasking,2,Social-Emotional Skills,0,Cognitive,3,Multi-tasking
20010004,Social-Emotional Skills|Cognitive|Opportunity spotting,2,Social-Emotional Skills,0,Cognitive,4,Opportunity spotting
20020001,Social-Emotional Skills|Interpersonal|Advocacy Skills,2,Social-Emotional Skills,1,Interpersonal,1,Advocacy Skills
20020002,Social-Emotional Skills|Interpersonal|Communication skills,2,Social-Emotional Skills,1,Interpersonal,2,Communication skills
20020003,Social-Emotional Skills|Interpersonal|Conflict Management Skills,2,Social-Emotional Skills,1,Interpersonal,3,Conflict Management Skills
20020004,Social-Emotional Skills|Interpersonal|De-escalate situations,2,Social-Emotional Skills,1,Interpersonal,4,De-escalate situations
20020005,Social-Emotional Skills|Interpersonal|Interpersonal Skills,2,Social-Emotional Skills,1,Interpersonal,5,Interpersonal Skills
20020006,Social-Emotional Skills|Interpersonal|Listening skills,2,Social-Emotional Skills,1,Interpersonal,6,Listening skills
20020007,Social-Emotional Skills|Interpersonal|Presentation Skills,2,Social-Emotional Skills,1,Interpersonal,7,Presentation Skills
20020008,Social-Emotional Skills|Interpersonal|Public Speaking,2,Social-Emotional Skills,1,Interpersonal,8,Public Speaking
20020009,Social-Emotional Skills|Interpersonal|Public speaking,2,Social-Emotional Skills,1,Interpersonal,9,Public speaking
20020010,Social-Emotional Skills|Interpersonal|Relationship management,2,Social-Emotional Skills,1,Interpersonal,10,Relationship management
20020011,Social-Emotional Skills|Interpersonal|Team Building,2,Social-Emotional Skills,1,Interpersonal,11,Team Building
20020012,Social-Emotional Skills|Interpersonal|Teamwork,2,Social-Emotional Skills,1,Interpersonal,12,Teamwork
20020013,Social-Emotional Skills|Interpersonal|Writing,2,Social-Emotional Skills,1,Interpersonal,13,Writing
20030001,Social-Emotional Skills|Languages|American Sign Language (ASL),2,Social-Emotional Skills,2,Languages,1,American Sign Language (ASL)
20030002,Social-Emotional Skills|Languages|Arabic language,2,Social-Emotional Skills,2,Languages,2,Arabic language
20030003,Social-Emotional Skills|Languages|Bilingual,2,Social-Emotional Skills,2,Languages,3,Bilingual
20030004,Social-Emotional Skills|Languages|Cantonese language,2,Social-Emotional Skills,2,Languages,4,Cantonese language
20030005,Social-Emotional Skills|Languages|Chinese language,2,Social-Emotional Skills,2,Languages,5,Chinese language
20030006,Social-Emotional Skills|Languages|Dutch Language,2,Social-Emotional Skills,2,Languages,6,Dutch Language
20030007,Social-Emotional Skills|Languages|English language,2,Social-Emotional Skills,2,Languages,7,English language
